timestamp,video_url,title_en,category,accuracy,logic,adaptability,engagement,clarity,engagement_intro,engagement_core,engagement_wrapup,cognitive_friction,weighted_score,student_persona,json_file,method
20260224_012335,https://www.youtube.com/watch?v=6F_rmZ1nXFQ,Topic: Electric Circuits - Kirchhoff’s Loop Rule,Physics,5.0,5.0,4.5,4.5,4.5,4.0,5.0,5.0,1.0,4.8500000000000005,Education Level: Senior high school | Learning Motivation: Research papers | Timeline Urgency: Normal | Depth Preference: Principles-first,20260224_012335_merged_personas_1.json,independent_per_persona
20260224_012335,https://www.youtube.com/watch?v=6F_rmZ1nXFQ,Topic: Electric Circuits - Kirchhoff’s Loop Rule,Physics,4.5,4.5,2.0,3.0,2.5,4.0,2.0,3.0,4.0,3.8499999999999996,Learning Pace: Slow | Learning Motivation: Projects | Focus Level: Low | Timeline Urgency: Relaxed,20260224_012335_merged_personas_2.json,independent_per_persona
20260224_012335,https://www.youtube.com/watch?v=6F_rmZ1nXFQ,Topic: Electric Circuits - Kirchhoff’s Loop Rule,Physics,5.0,4.5,2.0,2.5,3.0,3.5,2.0,2.5,4.0,3.9999999999999996,Education Level: Elementary school | Learning Pace: Slow | Learning Motivation: Job hunting,20260224_012335_merged_personas_3.json,independent_per_persona
20260223_222504,https://www.youtube.com/watch?v=J8mLQQZeIH8,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,4.0,4.5,5.0,4.5,4.5,4.0,1.0,4.75,Education Level: University | Learning Pace: Fast,20260223_222504_merged_personas_1.json,independent_per_persona
20260223_222504,https://www.youtube.com/watch?v=J8mLQQZeIH8,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,5.0,4.5,5.0,4.5,5.0,4.5,1.0,4.95,Learning Pace: Slow | Learning Motivation: Exams | Timeline Urgency: Relaxed,20260223_222504_merged_personas_2.json,independent_per_persona
20260223_222504,https://www.youtube.com/watch?v=J8mLQQZeIH8,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,Learning Pace: Fast | Preferred Explanation Style: Derivation,20260223_222504_merged_personas_3.json,independent_per_persona
20260223_222521,https://www.youtube.com/watch?v=bAevUhFUhV4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,Education Level: University | Learning Pace: Fast,20260223_222521_merged_personas_1.json,independent_per_persona
20260223_222521,https://www.youtube.com/watch?v=bAevUhFUhV4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.5,4.9,Learning Pace: Slow | Learning Motivation: Exams | Timeline Urgency: Relaxed,20260223_222521_merged_personas_2.json,independent_per_persona
20260223_222521,https://www.youtube.com/watch?v=bAevUhFUhV4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,Learning Pace: Fast | Preferred Explanation Style: Derivation,20260223_222521_merged_personas_3.json,independent_per_persona
20260223_224743,https://www.youtube.com/watch?v=y61_VPKH2B4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,4.5,4.6,3.5,4.0,3.5,4.5,3.5,4.0,3.0,4.28,Education Level: University | Learning Pace: Fast,20260223_224743_merged_personas_1.json,independent_per_persona
20260223_224743,https://www.youtube.com/watch?v=y61_VPKH2B4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,4.7,4.5,3.0,3.5,3.0,4.0,3.0,4.0,4.0,4.18,Learning Pace: Slow | Learning Motivation: Exams | Timeline Urgency: Relaxed,20260223_224743_merged_personas_2.json,independent_per_persona
20260223_224743,https://www.youtube.com/watch?v=y61_VPKH2B4,Topic: Force and Translational Dynamics - Newton's Third Law,Physics,5.0,4.5,3.5,4.0,3.0,4.5,3.5,4.0,4.0,4.45,Learning Pace: Fast | Preferred Explanation Style: Derivation,20260223_224743_merged_personas_3.json,independent_per_persona
20260223_233100,https://www.youtube.com/watch?v=ebIpkw3XapE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.5,3.5,2.5,4.0,3.5,4.5,3.5,4.0,3.5,3.35,Education Level: Elementary school | Learning Motivation: Exams | Timeline Urgency: Normal,20260223_233100_merged_personas_1.json,independent_per_persona
20260223_233100,https://www.youtube.com/watch?v=ebIpkw3XapE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.5,3.5,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.95,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Focus Level: Low | Timeline Urgency: Urgent,20260223_233100_merged_personas_2.json,independent_per_persona
20260223_233100,https://www.youtube.com/watch?v=ebIpkw3XapE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.5,3.5,2.0,3.0,3.0,2.0,3.5,4.0,4.0,3.1500000000000004,Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_233100_merged_personas_3.json,independent_per_persona
20260223_233129,https://www.youtube.com/watch?v=waQVsb5sFVI,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,4.8,5.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.12,Education Level: Elementary school | Learning Motivation: Exams | Timeline Urgency: Normal,20260223_233129_merged_personas_1.json,independent_per_persona
20260223_233129,https://www.youtube.com/watch?v=waQVsb5sFVI,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,4.5,5.0,2.0,3.0,3.5,3.0,3.0,4.0,4.0,4.0,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Focus Level: Low | Timeline Urgency: Urgent,20260223_233129_merged_personas_2.json,independent_per_persona
20260223_233129,https://www.youtube.com/watch?v=waQVsb5sFVI,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,4.5,5.0,4.0,4.0,4.0,4.0,4.5,4.0,1.0,4.5,Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_233129_merged_personas_3.json,independent_per_persona
20260223_234056,https://www.youtube.com/watch?v=x7NdHblMFoE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.0,3.5,2.0,3.0,2.5,4.0,2.5,3.0,4.0,2.95,Education Level: Elementary school | Learning Motivation: Exams | Timeline Urgency: Normal,20260223_234056_merged_personas_1.json,independent_per_persona
20260223_234056,https://www.youtube.com/watch?v=x7NdHblMFoE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.5,3.5,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.8500000000000005,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Focus Level: Low | Timeline Urgency: Urgent,20260223_234056_merged_personas_2.json,independent_per_persona
20260223_234056,https://www.youtube.com/watch?v=x7NdHblMFoE,Topic: Gene Expression and Regulation - DNA and RNA structure,Biology,3.5,3.5,2.0,3.0,3.5,4.0,3.0,2.0,4.0,3.1500000000000004,Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_234056_merged_personas_3.json,independent_per_persona
20260223_225719,https://www.youtube.com/watch?v=9brk313DjV8,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,1.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.4000000000000001,Learning Pace: Slow | Preferred Explanation Style: Intuition | Depth Preference: Application-first,20260223_225719_merged_personas_1.json,independent_per_persona
20260223_225719,https://www.youtube.com/watch?v=9brk313DjV8,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,1.8,2.0,4.0,4.5,4.0,4.0,4.5,4.0,1.0,2.5700000000000003,Preferred Explanation Style: Derivation | Learning Motivation: Projects | Timeline Urgency: Urgent,20260223_225719_merged_personas_2.json,independent_per_persona
20260223_225719,https://www.youtube.com/watch?v=9brk313DjV8,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,3.5,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,Education Level: Working professional without relevant background | Learning Pace: Slow | Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_225719_merged_personas_3.json,independent_per_persona
20260223_225706,https://www.youtube.com/watch?v=V3g57MNPtt4,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,3.5,3.5,3.5,4.0,4.0,4.0,4.5,4.0,2.0,3.5500000000000003,Learning Pace: Slow | Preferred Explanation Style: Intuition | Depth Preference: Application-first,20260223_225706_merged_personas_1.json,independent_per_persona
20260223_225706,https://www.youtube.com/watch?v=V3g57MNPtt4,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,3.5,3.5,2.5,3.5,4.0,4.0,4.5,2.0,3.5,3.3000000000000003,Preferred Explanation Style: Derivation | Learning Motivation: Projects | Timeline Urgency: Urgent,20260223_225706_merged_personas_2.json,independent_per_persona
20260223_225706,https://www.youtube.com/watch?v=V3g57MNPtt4,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,3.3,3.5,4.0,4.0,4.0,4.0,3.0,5.0,2.5,3.57,Education Level: Working professional without relevant background | Learning Pace: Slow | Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_225706_merged_personas_3.json,independent_per_persona
20260223_224621,https://www.youtube.com/watch?v=j-_YR9l7IbE,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,1.5,1.7,2.0,2.0,2.0,4.0,2.0,1.0,4.0,1.7100000000000002,Learning Pace: Slow | Preferred Explanation Style: Intuition | Depth Preference: Application-first,20260223_224621_merged_personas_1.json,independent_per_persona
20260223_224621,https://www.youtube.com/watch?v=j-_YR9l7IbE,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,3.2,3.1,2.0,2.0,1.0,4.0,1.0,2.0,4.0,2.81,Preferred Explanation Style: Derivation | Learning Motivation: Projects | Timeline Urgency: Urgent,20260223_224621_merged_personas_2.json,independent_per_persona
20260223_224621,https://www.youtube.com/watch?v=j-_YR9l7IbE,Topic: Limits and Continuity - Definition and properties of limits in various representations,Math,2.5,2.6,1.5,2.0,2.0,3.0,2.0,1.5,4.0,2.2800000000000002,Education Level: Working professional without relevant background | Learning Pace: Slow | Timeline Urgency: Urgent | Depth Preference: Application-first,20260223_224621_merged_personas_3.json,independent_per_persona
20260224_003546,https://www.youtube.com/watch?v=9SIjoeE93lo,Topic: Networks - Networks,Computer Science,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,4.6,Education Level: Elementary school | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Focus Level: Low | Depth Preference: Principles-first,20260224_003546_merged_personas_1.json,independent_per_persona
20260224_003546,https://www.youtube.com/watch?v=9SIjoeE93lo,Topic: Networks - Networks,Computer Science,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,4.8,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Learning Motivation: Projects | Depth Preference: Application-first,20260224_003546_merged_personas_2.json,independent_per_persona
20260224_003546,https://www.youtube.com/watch?v=9SIjoeE93lo,Topic: Networks - Networks,Computer Science,5.0,5.0,2.0,2.5,4.0,3.0,2.0,2.0,4.0,4.15,Education Level: University | Learning Pace: Slow | Preferred Explanation Style: Derivation | Learning Motivation: Research papers,20260224_003546_merged_personas_3.json,independent_per_persona
20260224_004231,https://www.youtube.com/watch?v=Ci0PiFLFUfE,Topic: Networks - Networks,Computer Science,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,1.5,4.6,Education Level: Elementary school | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Focus Level: Low | Depth Preference: Principles-first,20260224_004231_merged_personas_1.json,independent_per_persona
20260224_004231,https://www.youtube.com/watch?v=Ci0PiFLFUfE,Topic: Networks - Networks,Computer Science,5.0,5.0,4.5,4.5,4.5,4.0,5.0,4.0,2.0,4.8500000000000005,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Learning Motivation: Projects | Depth Preference: Application-first,20260224_004231_merged_personas_2.json,independent_per_persona
20260224_004231,https://www.youtube.com/watch?v=Ci0PiFLFUfE,Topic: Networks - Networks,Computer Science,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.3999999999999995,Education Level: University | Learning Pace: Slow | Preferred Explanation Style: Derivation | Learning Motivation: Research papers,20260224_004231_merged_personas_3.json,independent_per_persona
20260224_004629,https://www.youtube.com/watch?v=cICKX0EzSTE,Topic: Networks - Networks,Computer Science,5.0,4.5,4.0,4.0,4.0,4.0,3.5,4.5,2.0,4.55,Education Level: Elementary school | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Focus Level: Low | Depth Preference: Principles-first,20260224_004629_merged_personas_1.json,independent_per_persona
20260224_004629,https://www.youtube.com/watch?v=cICKX0EzSTE,Topic: Networks - Networks,Computer Science,5.0,5.0,3.0,4.0,4.0,4.0,3.5,5.0,3.0,4.5,Education Level: Working professional without relevant background | Preferred Explanation Style: Intuition | Learning Motivation: Projects | Depth Preference: Application-first,20260224_004629_merged_personas_2.json,independent_per_persona
20260224_004629,https://www.youtube.com/watch?v=cICKX0EzSTE,Topic: Networks - Networks,Computer Science,5.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.1,Education Level: University | Learning Pace: Slow | Preferred Explanation Style: Derivation | Learning Motivation: Research papers,20260224_004629_merged_personas_3.json,independent_per_persona
20260223_234312,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,4.8,4.5,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.27,Learning Pace: Medium | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Timeline Urgency: Urgent,20260223_234312_merged_personas_1.json,independent_per_persona
20260223_234312,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,4.5,5.0,4.0,4.0,4.0,4.0,4.0,3.5,1.0,4.5,Education Level: Senior high school | Learning Pace: Medium | Depth Preference: Application-first,20260223_234312_merged_personas_2.json,independent_per_persona
20260223_234312,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,4.8,4.6,3.5,4.0,3.8,4.0,3.0,4.0,3.5,4.4,Learning Pace: Fast | Depth Preference: Principles-first,20260223_234312_merged_personas_3.json,independent_per_persona
20260223_235825,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,3.3,3.0,3.0,3.0,2.0,4.0,3.5,2.0,3.0,3.12,Learning Pace: Medium | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Timeline Urgency: Urgent,20260223_235825_merged_personas_1.json,independent_per_persona
20260223_235825,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,0,0,0,0,0,,,,0,0,Education Level: Senior high school | Learning Pace: Medium | Depth Preference: Application-first,ERROR: temp_videos/-lEr2famhCY.mp4 is not a valid file path.,independent_per_persona
20260223_235825,https://www.youtube.com/watch?v=-lEr2famhCY,Topic: Selection and Iteration - Iteration,Computer Science,0,0,0,0,0,,,,0,0,Learning Pace: Fast | Depth Preference: Principles-first,ERROR: temp_videos/-lEr2famhCY.mp4 is not a valid file path.,independent_per_persona
20260224_000852,https://www.youtube.com/watch?v=A__quhyDFPs,Topic: Selection and Iteration - Iteration,Computer Science,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,5.0,Learning Pace: Medium | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Timeline Urgency: Urgent,20260224_000852_merged_personas_1.json,independent_per_persona
20260224_000852,https://www.youtube.com/watch?v=A__quhyDFPs,Topic: Selection and Iteration - Iteration,Computer Science,5.0,5.0,4.0,4.5,4.5,4.0,4.5,4.0,1.0,4.75,Education Level: Senior high school | Learning Pace: Medium | Depth Preference: Application-first,20260224_000852_merged_personas_2.json,independent_per_persona
20260224_000852,https://www.youtube.com/watch?v=A__quhyDFPs,Topic: Selection and Iteration - Iteration,Computer Science,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,Learning Pace: Fast | Depth Preference: Principles-first,20260224_000852_merged_personas_3.json,independent_per_persona
20260224_000544,https://www.youtube.com/watch?v=fN5a-EZVtc4,Topic: Selection and Iteration - Iteration,Computer Science,3.5,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.2300000000000004,Learning Pace: Medium | Preferred Explanation Style: Intuition | Learning Motivation: Exams | Timeline Urgency: Urgent,20260224_000544_merged_personas_1.json,independent_per_persona
20260224_000544,https://www.youtube.com/watch?v=fN5a-EZVtc4,Topic: Selection and Iteration - Iteration,Computer Science,3.5,3.5,4.5,4.0,4.0,3.5,4.0,4.5,1.5,3.75,Education Level: Senior high school | Learning Pace: Medium | Depth Preference: Application-first,20260224_000544_merged_personas_2.json,independent_per_persona
20260224_000544,https://www.youtube.com/watch?v=fN5a-EZVtc4,Topic: Selection and Iteration - Iteration,Computer Science,3.5,3.5,2.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0500000000000003,Learning Pace: Fast | Depth Preference: Principles-first,20260224_000544_merged_personas_3.json,independent_per_persona
20260224_002411,https://www.youtube.com/watch?v=4_CPoHdbUOg,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,2.0,3.0,4.0,4.0,2.5,3.0,3.5,4.2,Learning Pace: Fast | Preferred Explanation Style: Derivation | Learning Motivation: Projects | Depth Preference: Application-first,20260224_002411_merged_personas_1.json,independent_per_persona
20260224_002411,https://www.youtube.com/watch?v=4_CPoHdbUOg,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.7,Learning Pace: Slow | Preferred Explanation Style: Examples | Learning Motivation: Research papers | Timeline Urgency: Relaxed,20260224_002411_merged_personas_2.json,independent_per_persona
20260224_002411,https://www.youtube.com/watch?v=4_CPoHdbUOg,Topic: System Fundamentals - System fundamentals,Computer Science,3.5,3.5,4.0,4.0,5.0,3.0,4.0,5.0,2.0,3.65,Education Level: Junior high school | Preferred Explanation Style: Derivation | Learning Motivation: Exams | Focus Level: High | Timeline Urgency: Relaxed,20260224_002411_merged_personas_3.json,independent_per_persona
20260224_001641,https://www.youtube.com/watch?v=Qcy8ZuMgzAA,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,4.2,Learning Pace: Fast | Preferred Explanation Style: Derivation | Learning Motivation: Projects | Depth Preference: Application-first,20260224_001641_merged_personas_1.json,independent_per_persona
20260224_001641,https://www.youtube.com/watch?v=Qcy8ZuMgzAA,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,3.5,3.0,4.0,4.0,3.0,3.5,3.0,4.5,Learning Pace: Slow | Preferred Explanation Style: Examples | Learning Motivation: Research papers | Timeline Urgency: Relaxed,20260224_001641_merged_personas_2.json,independent_per_persona
20260224_001641,https://www.youtube.com/watch?v=Qcy8ZuMgzAA,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.7,Education Level: Junior high school | Preferred Explanation Style: Derivation | Learning Motivation: Exams | Focus Level: High | Timeline Urgency: Relaxed,20260224_001641_merged_personas_3.json,independent_per_persona
20260224_002404,https://www.youtube.com/watch?v=aVI9OrPOGJg,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,5.0,3.0,3.5,4.0,3.0,3.5,4.0,2.0,4.449999999999999,Learning Pace: Fast | Preferred Explanation Style: Derivation | Learning Motivation: Projects | Depth Preference: Application-first,20260224_002404_merged_personas_1.json,independent_per_persona
20260224_002404,https://www.youtube.com/watch?v=aVI9OrPOGJg,Topic: System Fundamentals - System fundamentals,Computer Science,4.5,5.0,3.5,3.0,4.0,4.0,3.0,3.5,3.0,4.3,Learning Pace: Slow | Preferred Explanation Style: Examples | Learning Motivation: Research papers | Timeline Urgency: Relaxed,20260224_002404_merged_personas_2.json,independent_per_persona
20260224_002404,https://www.youtube.com/watch?v=aVI9OrPOGJg,Topic: System Fundamentals - System fundamentals,Computer Science,5.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,3.7,Education Level: Junior high school | Preferred Explanation Style: Derivation | Learning Motivation: Exams | Focus Level: High | Timeline Urgency: Relaxed,20260224_002404_merged_personas_3.json,independent_per_persona
